"entity","year","schizophrenia","bipolar_disorder","eating_disorders","anxiety_disorders","drug_use_disorders","depression","alcohol_use_disorders"
"Georgia","2004","0.18997","0.706391","0.133759",2.604215,0.442886,2.782174,1.868278
"Georgia","2005","0.190355","0.70656","0.136479",2.603007,0.445558,2.784664,1.8791
"Georgia","2006","0.190802","0.706652","0.139095",2.60164,0.448084,2.784744,1.900684
"Georgia","2007","0.191413","0.706731","0.142197",2.600349,0.451574,2.78403,1.93751
"Georgia","2008","0.192092","0.706806","0.146511",2.599191,0.45525,2.781577,1.978996
"Georgia","2009","0.192744","0.706912","0.149798",2.598333,0.460296,2.783439,2.014391
"Georgia","2010","0.193265","0.707019","0.15333",2.597554,0.464117,2.783825,2.033003
"Georgia","2011","0.19372","0.707202","0.156341",2.597258,0.466871,2.786203,2.040247
"Georgia","2012","0.194199","0.707415","0.158729",2.597356,0.47082,2.787449,2.047773
"Georgia","2013","0.194697","0.707667","0.161859",2.597842,0.474956,2.789678,2.055383
"Georgia","2014","0.195209","0.707955","0.164708",2.598647,0.478933,2.791195,2.062926
"Georgia","2015","0.195737","0.708309","0.166974",2.599692,0.483852,2.793426,2.070307
"Georgia","2016","0.196261","0.708685","0.169635",2.600914,0.488798,2.79403,2.077194
"Georgia","2017","0.196776","0.709099","0.17164",2.602456,0.494333,2.797379,2.083073
"Germany","2000","0.251173","0.771464","0.48624",6.758848,0.815481,3.79665,2.16654
"Germany","2001","0.251302","0.772","0.48872",6.727609,0.827043,3.810194,2.141658
"Germany","2002","0.251572","0.77288","0.491726",6.669916,0.838369,3.844408,2.093558
"Germany","2003","0.251899","0.773914","0.493889",6.604618,0.850114,3.882226,2.038043
"Germany","2004","0.252183","0.77483","0.49631",6.549976,0.85938,3.916444,1.991043
"Germany","2005","0.252344","0.775454","0.499505",6.525485,0.868482,3.931693,1.968473
"Germany","2006","0.252291","0.776273","0.501686",6.528921,0.875864,3.932749,1.976898
"Germany","2007","0.252067","0.777668","0.505554",6.542042,0.884383,3.931454,2.004104
"Germany","2008","0.2518","0.779304","0.509359",6.559577,0.893683,3.929604,2.037797
"Germany","2009","0.251566","0.780681","0.512774",6.574972,0.899817,3.927844,2.065072
"Germany","2010","0.251478","0.781413","0.51537",6.582874,0.902898,3.927668,2.07312
"Germany","2011","0.251485","0.781582","0.516948",6.584403,0.90355,3.92806,2.062087
"Germany","2012","0.251494","0.781459","0.518702",6.583427,0.902418,3.930375,2.042078
"Germany","2013","0.251527","0.781089","0.520611",6.580384,0.899359,3.934021,2.012938
"Germany","2014","0.251591","0.780441","0.521992",6.57494,0.896422,3.940119,1.974528
"Germany","2015","0.25172","0.779517","0.522847",6.566759,0.893847,3.946206,1.927178
"Germany","2016","0.251956","0.777822","0.521596",6.54799,0.8909,3.949598,1.874791
"Germany","2017","0.252269","0.776762","0.522066",6.540496,0.883827,3.959866,1.806475
"Ghana","2000","0.169003","0.63527","0.121457",2.896192,0.538842,3.367332,0.972235
"Ghana","2001","0.16918","0.63554","0.121926",2.897526,0.548104,3.37207,0.974243
"Ghana","2002","0.169492","0.63601","0.123205",2.899303,0.558872,3.378144,0.976363
"Ghana","2003","0.169859","0.636556","0.124324",2.901286,0.568143,3.384365,0.978416
"Ghana","2004","0.170201","0.63705","0.125103",2.903238,0.576251,3.390656,0.980217
"Ghana","2005","0.170431","0.637346","0.12625",2.904764,0.581164,3.394195,0.981616
"Ghana","2006","0.170599","0.63746","0.12712",2.905356,0.584756,3.392917,0.983429
"Ghana","2007","0.170802","0.637533","0.127886",2.905144,0.588305,3.388954,0.986165
"Ghana","2008","0.171028","0.637595","0.12871",2.904698,0.591365,3.381607,0.989201
"Ghana","2009","0.171267","0.637682","0.129761",2.904623,0.593783,3.376001,0.991912
"Ghana","2010","0.171515","0.637855","0.130683",2.905608,0.597606,3.371397,0.993748
"Ghana","2011","0.171816","0.638148","0.132494",2.907637,0.600392,3.370711,0.995103
"Ghana","2012","0.172222","0.638583","0.134146",2.910347,0.604007,3.37133,0.996753
"Ghana","2013","0.172728","0.639171","0.136281",2.913824,0.607083,3.372319,0.998674
"Ghana","2014","0.173326","0.639912","0.138663",2.918105,0.611094,3.375781,1.000832
"Ghana","2015","0.174007","0.640804","0.141231",2.923209,0.615468,3.382018,1.003159
"Ghana","2016","0.174769","0.641861","0.144081",2.92928,0.620411,3.388093,1.005638
"Ghana","2017","0.175606","0.643099","0.147452",2.936416,0.625915,3.396647,1.008257
"Greece","2000","0.25071","0.945115","0.526984",5.71693,0.488831,4.235863,1.076459
"Greece","2001","0.251014","0.944848","0.533616",5.722313,0.485839,4.269788,1.077283
"Greece","2002","0.251574","0.944034","0.541749",5.734973,0.485551,4.305083,1.077748
"Greece","2003","0.252244","0.943127","0.550319",5.750897,0.485084,4.338623,1.078191
"Greece","2004","0.252851","0.942519","0.557717",5.765406,0.486551,4.364038,1.078711
"Greece","2005","0.253248","0.942699","0.563207",5.774413,0.487546,4.377243,1.07953
"Greece","2006","0.2535","0.943561","0.566944",5.780075,0.491969,4.375195,1.086132
"Greece","2007","0.253757","0.944629","0.570741",5.787222,0.499858,4.367724,1.100345
"Greece","2008","0.253982","0.945705","0.573939",5.794572,0.509554,4.355115,1.116942
"Greece","2009","0.254121","0.946554","0.575401",5.800585,0.51886,4.339084,1.130703
"Greece","2010","0.254124","0.946952","0.576268",5.803853,0.524963,4.32432,1.136287
"Greece","2011","0.25403","0.947111","0.576234",5.804698,0.528951,4.308968,1.136072
"Greece","2012","0.253911","0.947375","0.57508",5.804831,0.533145,4.291949,1.135864
"Greece","2013","0.25375","0.947666","0.573752",5.80382,0.53723,4.272856,1.135179
"Greece","2014","0.253543","0.947957","0.572011",5.801559,0.541156,4.252704,1.133881
"Greece","2015","0.2533","0.948286","0.568756",5.798518,0.54563,4.231759,1.131753
"Greece","2016","0.253015","0.948612","0.565342",5.794717,0.549305,4.208264,1.128556
"Greece","2017","0.252701","0.948926","0.559324",5.790228,0.552602,4.185864,1.124257
"Greenland","2000","0.318387","0.592032","0.482093",5.658347,1.820994,6.550382,3.580305
"Greenland","2001","0.318596","0.592123","0.483043",5.659814,1.820778,6.53671,3.583863
"Greenland","2002","0.318525","0.591962","0.486422",5.66028,1.817457,6.516106,3.583117
"Greenland","2003","0.31831","0.591716","0.489509",5.659465,1.814423,6.493666,3.580078
"Greenland","2004","0.318085","0.591475","0.493174",5.66084,1.811581,6.477752,3.569952
"Greenland","2005","0.317992","0.591512","0.49804",5.664957,1.810202,6.464308,3.557403
"Greenland","2006","0.318002","0.591791","0.50226",5.672765,1.814545,6.46411,3.534546
"Greenland","2007","0.317974","0.59206","0.508062",5.678144,1.827291,6.458273,3.50234
"Greenland","2008","0.317957","0.592135","0.513867",5.681064,1.843566,6.453793,3.466157
"Greenland","2009","0.317994","0.592464","0.518085",5.681434,1.861386,6.440824,3.427518
"Greenland","2010","0.318068","0.592429","0.521377",5.682915,1.877832,6.429117,3.391637
"Greenland","2011","0.318217","0.592785","0.525235",5.689456,1.891274,6.416705,3.353504
"Greenland","2012","0.318492","0.59315","0.527846",5.695385,1.905415,6.395983,3.313886
"Greenland","2013","0.318891","0.593635","0.530607",5.701401,1.921335,6.372324,3.271046
"Greenland","2014","0.319439","0.594009","0.533453",5.707748,1.939366,6.346992,3.227167
"Greenland","2015","0.320176","0.594414","0.535706",5.712688,1.957158,6.314134,3.18089
"Greenland","2016","0.321111","0.594937","0.537315",5.716279,1.975086,6.272119,3.134969
"Greenland","2017","0.32225","0.595421","0.539069",5.722163,1.994755,6.233635,3.086688
"Grenada","2000","0.19615","0.890958","0.249156",4.562357,0.763052,2.794196,1.644032
"Grenada","2001","0.196324","0.891117","0.252035",4.56088,0.764925,2.799277,1.646062
"Grenada","2002","0.196513","0.891192","0.255812",4.558701,0.767991,2.805102,1.648756
"Grenada","2003","0.196707","0.891215","0.259349",4.556062,0.770878,2.808577,1.652067
"Grenada","2004","0.196902","0.891253","0.263299",4.553378,0.773073,2.811515,1.656004
"Grenada","2005","0.197088","0.891342","0.266357",4.550867,0.77526,2.812553,1.660599
"Grenada","2006","0.197367","0.89152","0.26901",4.548709,0.774797,2.809223,1.667693
"Grenada","2007","0.197781","0.891771","0.271254",4.54693,0.772739,2.801358,1.677781
"Grenada","2008","0.19824","0.892052","0.273507",4.545299,0.771926,2.794045,1.689027
"Grenada","2009","0.198651","0.892319","0.275582",4.543595,0.770602,2.785947,1.699565
"Grenada","2010","0.198914","0.892493","0.277533",4.541495,0.770117,2.782291,1.70743
"Grenada","2011","0.199074","0.892623","0.279354",4.539313,0.771112,2.778754,1.713354
"Grenada","2012","0.199233","0.892775","0.281254",4.537306,0.771557,2.777003,1.719291
"Grenada","2013","0.199385","0.892937","0.282391",4.535421,0.771935,2.77609,1.725146
"Grenada","2014","0.199527","0.89312","0.283951",4.533806,0.772086,2.773385,1.730807
"Grenada","2015","0.199652","0.893311","0.285699",4.532445,0.772301,2.772361,1.736153
"Grenada","2016","0.199751","0.893483","0.287347",4.53119,0.773229,2.770682,1.741054
"Grenada","2017","0.199822","0.893647","0.288174",4.530095,0.774008,2.770066,1.745439
"Guam","2000","0.260707","0.478767","0.239411",3.31773,0.788591,3.438532,1.214235
"Guam","2001","0.260766","0.4789","0.240416",3.320364,0.789588,3.439942,1.214632
"Guam","2002","0.260862","0.479033","0.241534",3.322104,0.789821,3.441442,1.217012
"Guam","2003","0.260966","0.479146","0.24309",3.323118,0.790119,3.443596,1.220417
"Guam","2004","0.261055","0.479219","0.245252",3.323427,0.791048,3.446458,1.224092
"Guam","2005","0.261118","0.479256","0.246134",3.323145,0.791253,3.451433,1.227344
"Guam","2006","0.261165","0.479251","0.246544",3.322772,0.793239,3.462351,1.230339
"Guam","2007","0.261225","0.479233","0.247085",3.322979,0.795336,3.479344,1.23426
"Guam","2008","0.261275","0.479181","0.248284",3.323228,0.796089,3.498779,1.238505
"Guam","2009","0.26132","0.479122","0.248807",3.323147,0.798196,3.514411,1.242718
"Guam","2010","0.261332","0.479026","0.249634",3.32188,0.799876,3.520005,1.246381
"Guam","2011","0.261324","0.478919","0.249656",3.319812,0.800996,3.519842,1.249598
"Guam","2012","0.261313","0.478805","0.25007",3.317791,0.801478,3.519789,1.253329
"Guam","2013","0.261305","0.478692","0.250873",3.315904,0.802913,3.517599,1.257481
"Guam","2014","0.261292","0.47857","0.250894",3.314056,0.804113,3.514454,1.261902
"Guam","2015","0.261287","0.47846","0.251294",3.312318,0.804863,3.50987,1.266547
"Guam","2016","0.261274","0.478342","0.252103",3.310477,0.805646,3.502616,1.271352
"Guam","2017","0.261254","0.478223","0.253393",3.308606,0.80633,3.492856,1.276184
"Guatemala","2000","0.188907","0.731712","0.210934",2.84898,0.706998,3.482448,3.054103
"Guatemala","2001","0.189095","0.732444","0.212719",2.853277,0.70597,3.486581,2.999772
"Guatemala","2002","0.189344","0.733344","0.213666",2.858475,0.70422,3.487929,2.936396
"Guatemala","2003","0.189625","0.734329","0.215755",2.864035,0.701601,3.487568,2.873611
"Guatemala","2004","0.18991","0.735319","0.216383",2.869514,0.69895,3.48479,2.820846
"Guatemala","2005","0.190159","0.736185","0.217593",2.874119,0.696271,3.480905,2.787891
"Guatemala","2006","0.19041","0.736977","0.218648",2.878226,0.69359,3.466441,2.769829
"Guatemala","2007","0.190724","0.737838","0.219789",2.882478,0.690712,3.438977,2.755606
"Guatemala","2008","0.191056","0.738682","0.220678",2.886498,0.686783,3.406449,2.744363
"Guatemala","2009","0.191358","0.739416","0.221864",2.890026,0.683366,3.374171,2.734925
"Guatemala","2010","0.191585","0.739943","0.221966",2.892567,0.681025,3.348861,2.726701
"Guatemala","2011","0.191773","0.740344","0.223332",2.894485,0.67999,3.327176,2.717977
"Guatemala","2012","0.191989","0.740777","0.224417",2.896401,0.680093,3.305923,2.707824
"Guatemala","2013","0.19223","0.741241","0.225906",2.898381,0.678452,3.28505,2.696392
"Guatemala","2014","0.192491","0.741737","0.227451",2.900451,0.677763,3.265867,2.683841
"Guatemala","2015","0.192765","0.742245","0.228957",2.902515,0.677789,3.249042,2.670481
"Guatemala","2016","0.193053","0.742788","0.230272",2.904734,0.677471,3.231614,2.656497
"Guatemala","2017","0.193344","0.743332","0.23211",2.906947,0.678176,3.216025,2.642026
"Guinea","2000","0.165138","0.626781","0.10835",2.896073,0.42495,3.516054,0.918353
"Guinea","2001","0.165122","0.626928","0.108047",2.896689,0.425494,3.520862,0.919529
"Guinea","2002","0.165116","0.627096","0.107999",2.896587,0.427203,3.524538,0.920794
"Guinea","2003","0.165116","0.627278","0.107666",2.896229,0.429227,3.527883,0.922067
"Guinea","2004","0.165118","0.627445","0.107349",2.895921,0.432143,3.531434,0.923177
"Guinea","2005","0.165116","0.627572","0.107126",2.895895,0.432593,3.535905,0.924007
"Guinea","2006","0.165074","0.627631","0.107527",2.895316,0.433255,3.536202,0.925647
"Guinea","2007","0.164985","0.627667","0.106842",2.894023,0.433099,3.535666,0.928362
"Guinea","2008","0.164884","0.627684","0.106667",2.892437,0.43292,3.535645,0.931447
"Guinea","2009","0.164815","0.627723","0.106636",2.891235,0.433785,3.535604,0.934195
"Guinea","2010","0.164815","0.627795","0.106579",2.890892,0.434597,3.537796,0.935873
"Guinea","2011","0.16489","0.627921","0.107005",2.891207,0.435497,3.538543,0.936966
"Guinea","2012","0.165015","0.628105","0.107378",2.89185,0.437637,3.54052,0.938218
"Guinea","2013","0.16519","0.628347","0.107999",2.892857,0.440238,3.542947,0.939625
"Guinea","2014","0.165411","0.628632","0.109006",2.894246,0.443211,3.546566,0.941168
"Guinea","2015","0.165683","0.628972","0.109931",2.896095,0.446693,3.550241,0.942849
"Guinea","2016","0.166012","0.629384","0.111306",2.89844,0.450933,3.555368,0.944475
"Guinea","2017","0.166393","0.629857","0.112388",2.901304,0.456326,3.560933,0.946133
"Guinea-Bissau","2000","0.161999","0.609683","0.10888",2.895054,0.457792,3.595993,0.989482
"Guinea-Bissau","2001","0.161976","0.609923","0.108758",2.896869,0.459087,3.602998,0.988717
"Guinea-Bissau","2002","0.161955","0.610342","0.108929",2.899706,0.4597,3.610025,0.987484
"Guinea-Bissau","2003","0.161946","0.610857","0.10872",2.902965,0.461312,3.618033,0.986105
"Guinea-Bissau","2004","0.161952","0.611357","0.108397",2.90594,0.463426,3.626225,0.98483
"Guinea-Bissau","2005","0.161959","0.611677","0.108388",2.907658,0.463712,3.631591,0.983821
"Guinea-Bissau","2006","0.16196","0.611891","0.108266",2.907994,0.463909,3.635534,0.983323
"Guinea-Bissau","2007","0.161964","0.612167","0.108037",2.907684,0.464377,3.640708,0.983407
"Guinea-Bissau","2008","0.161975","0.612462","0.107487",2.907092,0.464535,3.643305,0.983762
"Guinea-Bissau","2009","0.162004","0.61275","0.107201",2.906685,0.464856,3.648185,0.984091
"Guinea-Bissau","2010","0.162056","0.612987","0.107372",2.906811,0.465185,3.652354,0.984069
"Guinea-Bissau","2011","0.162134","0.613197","0.107267",2.907419,0.466012,3.653309,0.983722
"Guinea-Bissau","2012","0.162238","0.613438","0.107462",2.908241,0.467892,3.654301,0.983317
"Guinea-Bissau","2013","0.162363","0.613681","0.108033",2.909167,0.469464,3.655794,0.982789
"Guinea-Bissau","2014","0.162516","0.613949","0.108792",2.910359,0.472549,3.659408,0.982175
"Guinea-Bissau","2015","0.162693","0.614228","0.109678",2.911761,0.475158,3.660965,0.981464
"Guinea-Bissau","2016","0.162894","0.614515","0.110119",2.913378,0.478736,3.66221,0.980685
"Guinea-Bissau","2017","0.163117","0.614791","0.110999",2.915177,0.482693,3.66543,0.979754
"Guyana","2000","0.1828","0.838649","0.201824",4.491327,0.705902,4.031724,1.976366
"Guyana","2001","0.182825","0.83859","0.203064",4.489447,0.708337,4.056874,1.988918
"Guyana","2002","0.182777","0.838541","0.203902",4.48842,0.711114,4.085056,2.001931
"Guyana","2003","0.182704","0.838544","0.204444",4.488321,0.713981,4.111298,2.014028
"Guyana","2004","0.182651","0.838618","0.205609",4.489022,0.715895,4.135617,2.02392
"Guyana","2005","0.182667","0.838806","0.206505",4.490554,0.717255,4.155303,2.03033
"Guyana","2006","0.182803","0.839173","0.207501",4.493263,0.716306,4.176679,2.034423
"Guyana","2007","0.183044","0.839702","0.209115",4.497048,0.714952,4.197154,2.038168
"Guyana","2008","0.183344","0.840331","0.211234",4.501454,0.712516,4.219658,2.041377
"Guyana","2009","0.183647","0.840966","0.212965",4.506029,0.710962,4.235203,2.043699
"Guyana","2010","0.183889","0.841484","0.215626",4.510187,0.71009,4.243912,2.044674
"Guyana","2011","0.184115","0.841971","0.217457",4.514531,0.710751,4.244611,2.045249
"Guyana","2012","0.1844","0.842545","0.220109",4.519602,0.712392,4.239977,2.046659
"Guyana","2013","0.184738","0.843181","0.223114",4.524978,0.714233,4.23094,2.048957
"Guyana","2014","0.185126","0.843879","0.226556",4.530527,0.71681,4.217238,2.052116
"Guyana","2015","0.185546","0.844592","0.230387",4.536003,0.720859,4.196997,2.055865
"Guyana","2016","0.185998","0.845338","0.233461",4.541543,0.726174,4.173174,2.060072
"Guyana","2017","0.186468","0.846088","0.237636",4.547027,0.732391,4.141724,2.064557
"Haiti","2000","0.170676","0.797813","0.158311",4.478292,0.603692,2.957589,1.668318
"Haiti","2001","0.170675","0.797864","0.158403",4.479736,0.604655,2.957412,1.665086
"Haiti","2002","0.170668","0.797925","0.158236",4.481218,0.606309,2.957335,1.661224
"Haiti","2003","0.170665","0.797984","0.158508",4.482627,0.608279,2.957239,1.657412
"Haiti","2004","0.170679","0.798052","0.158424",4.484114,0.610014,2.957308,1.654364
"Haiti","2005","0.17072","0.798121","0.15851",4.48555,0.610968,2.957059,1.652821
"Haiti","2006","0.170855","0.798215","0.158212",4.487022,0.611794,2.959837,1.654117
"Haiti","2007","0.171097","0.798353","0.157857",4.48867,0.61248,2.961196,1.657964
"Haiti","2008","0.171379","0.798524","0.157413",4.490458,0.613601,2.963383,1.662709
"Haiti","2009","0.171631","0.798715","0.1573",4.492318,0.614501,2.965933,1.666707
"Haiti","2010","0.171735","0.798988","0.156981",4.498273,0.614894,2.969454,1.665552
"Haiti","2011","0.171773","0.799275","0.15757",4.504194,0.61587,2.972952,1.662479
"Haiti","2012","0.171865","0.799512","0.158026",4.50604,0.619544,2.971102,1.661734
"Haiti","2013","0.171961","0.799794","0.158325",4.508108,0.622701,2.96962,1.660487
"Haiti","2014","0.172057","0.800129","0.158665",4.510442,0.62742,2.967465,1.658685
"Haiti","2015","0.172146","0.800496","0.1594",4.512905,0.632717,2.964077,1.656284
"Haiti","2016","0.172228","0.800913","0.160097",4.515562,0.638273,2.959489,1.653282
